,NAA-filt
2025-03-27 17:15:00,-0.5376371545841474
2025-03-27 17:16:00,-0.2631704409240907
2025-03-27 17:17:00,-0.03580210342920154
2025-03-27 17:18:00,0.008664145111403343
2025-03-27 17:19:00,-0.1255264680921142
2025-03-27 17:20:00,-0.06042364212940754
2025-03-27 17:21:00,-0.026155136832063164
2025-03-27 17:22:00,0.1276433780970052
2025-03-27 17:23:00,-0.22724874025626018
2025-03-27 17:24:00,-0.02373134273712907
2025-03-27 17:25:00,-0.190801552579007
2025-03-27 17:26:00,0.17267772968697503
2025-03-27 17:27:00,0.9598586492627916
2025-03-27 17:28:00,0.7043779030755246
2025-03-27 17:29:00,0.5282827632378204
2025-03-27 17:30:00,-0.29205387325232035
2025-03-27 17:31:00,-0.04953424564480802
2025-03-27 17:32:00,0.15935578488057534
2025-03-27 17:33:00,0.07687108192783043
2025-03-27 17:34:00,-0.650768918987203
2025-03-27 17:35:00,-0.7779003975301277
2025-03-27 17:36:00,-0.725505344515204
2025-03-27 17:37:00,0.07953429252939781
2025-03-27 17:38:00,-0.19474515381054758
2025-03-27 17:39:00,-0.0533715145229916
2025-03-27 17:40:00,0.041627415516234834
2025-03-27 17:41:00,0.3532491518050147
2025-03-27 17:42:00,0.45554123078785036
2025-03-27 17:43:00,0.11942624417706771
2025-03-27 17:44:00,0.02252077367403249
2025-03-27 17:45:00,-0.10453412511847393
2025-03-27 17:46:00,-0.1655628153922839
2025-03-27 17:47:00,-0.15601898348268417
2025-03-27 17:48:00,-0.14427279510766944
2025-03-27 17:49:00,0.20975968454038796
2025-03-27 17:50:00,0.14003897659197762
2025-03-27 17:51:00,-0.01919236641385602
2025-03-27 17:52:00,-0.012020323281829448
2025-03-27 17:53:00,-0.073176050877656
2025-03-27 17:54:00,0.1550736613429713
2025-03-27 17:55:00,0.0014981248286485283
2025-03-27 17:56:00,-0.012643479720604311
2025-03-27 17:57:00,-0.2508484347410258
2025-03-27 17:58:00,0.11387011985137807
2025-03-27 17:59:00,0.45339848411170625
2025-03-27 18:00:00,0.39585134389857934
2025-03-27 18:01:00,-0.19107877344998414
2025-03-27 18:02:00,-0.5119088403221141
2025-03-27 18:03:00,-0.3258210969979922
2025-03-27 18:04:00,-0.04141220183088734
2025-03-27 18:05:00,0.18940815843193892
2025-03-27 18:06:00,0.03455130796232009
2025-03-27 18:07:00,-0.33960458967537566
2025-03-27 18:08:00,-0.11081321113594722
2025-03-27 18:09:00,0.04167742632149363
2025-03-27 18:10:00,0.15425229063654555
2025-03-27 18:11:00,-0.1462476469902274
2025-03-27 18:12:00,-0.2690394268180274
2025-03-27 18:13:00,-0.2984185121998104
2025-03-27 18:14:00,-0.2230831860087772
2025-03-27 18:15:00,-0.07596190245849233
2025-03-27 18:16:00,0.26745850658474524
2025-03-27 18:17:00,-0.1239434563564048
2025-03-27 18:18:00,-0.27480579127087523
2025-03-27 18:19:00,-0.12191902687993217
2025-03-27 18:20:00,0.38367354423397515
2025-03-27 18:21:00,0.4346965296677121
2025-03-27 18:22:00,0.10887208018344463
2025-03-27 18:23:00,-0.28617751751258513
2025-03-27 18:24:00,0.026518494370433743
2025-03-27 18:25:00,-0.2813680124720852
2025-03-27 18:26:00,0.18337268252062167
2025-03-27 18:27:00,-0.12979411760292514
2025-03-27 18:28:00,0.04819762768024294
2025-03-27 18:29:00,-0.4051155714031536
2025-03-27 18:30:00,-0.5458008478582661
2025-03-27 18:31:00,0.08741135945501721
2025-03-27 18:32:00,0.26636052314457803
2025-03-27 18:33:00,0.48976826280728414
2025-03-27 18:34:00,0.37472838103847295
2025-03-27 18:35:00,0.015374099998044954
2025-03-27 18:36:00,-0.0433815504947237
2025-03-27 18:37:00,-0.5219214002560797
2025-03-27 18:38:00,-0.17320981876807373
2025-03-27 18:39:00,-0.06838127518291515
2025-03-27 18:40:00,-0.08756757359027745
2025-03-27 18:41:00,-0.057659719751982585
2025-03-27 18:42:00,-0.03330813566591306
2025-03-27 18:43:00,0.05705856699459577
2025-03-27 18:44:00,-0.08636738941363387
2025-03-27 18:45:00,-0.12930614387709038
2025-03-27 18:46:00,0.144554290119693
2025-03-27 18:47:00,0.32122152951951044
2025-03-27 18:48:00,0.2251350243815855
2025-03-27 18:49:00,-0.027474975103515042
2025-03-27 18:50:00,0.24919463820930954
2025-03-27 18:51:00,-0.057318205327519856
2025-03-27 18:52:00,-0.1400447181981841
2025-03-27 18:53:00,-0.8573863160684221
2025-03-27 18:54:00,-0.09577138283570363
2025-03-27 18:55:00,0.037861089069666676
2025-03-27 18:56:00,0.36319276094705977
2025-03-27 18:57:00,0.014886281162372228
2025-03-27 18:58:00,0.09323546950358086
2025-03-27 18:59:00,0.04007109720743873
2025-03-27 19:00:00,-0.16681289746669759
2025-03-27 19:01:00,-0.23194213172336564
2025-03-27 19:02:00,0.05521753120482309
2025-03-27 19:03:00,-0.09403831359056003
2025-03-27 19:04:00,0.3436342887418
2025-03-27 19:05:00,0.05129936942438462
2025-03-27 19:06:00,0.10858660977092072
2025-03-27 19:07:00,-0.5169410008255513
2025-03-27 19:08:00,-0.35284101276722346
2025-03-27 19:09:00,-0.2915658208036085
2025-03-27 19:10:00,-0.03153865179184567
2025-03-27 19:11:00,-0.054390672458071165
2025-03-27 19:12:00,-0.3711440204927232
2025-03-27 19:13:00,-0.15569044536989196
2025-03-27 19:14:00,0.04124696871812805
2025-03-27 19:15:00,0.3397122295496722
2025-03-27 19:16:00,0.26988929288920716
2025-03-27 19:17:00,-0.508130502724554
2025-03-27 19:18:00,-0.058266280975708185
2025-03-27 19:19:00,-0.04121876921684198
2025-03-27 19:20:00,0.05828659045336515
2025-03-27 19:21:00,-0.028306779702575113
2025-03-27 19:22:00,-0.42681881300752966
2025-03-27 19:23:00,-0.03422248721385124
2025-03-27 19:24:00,0.47029631407072703
2025-03-27 19:25:00,-0.04753960841865368
2025-03-27 19:26:00,0.12220973461076756
2025-03-27 19:27:00,-0.2738363203452234
2025-03-27 19:28:00,0.4975534273006845
2025-03-27 19:29:00,0.43854755503922416
2025-03-27 19:30:00,0.08202391854637181
2025-03-27 19:31:00,0.0925917720919589
2025-03-27 19:32:00,-0.5754335998443443
2025-03-27 19:33:00,-0.18606035351914052
2025-03-27 19:34:00,-0.377999619925558
2025-03-27 19:35:00,0.24363938522463346
2025-03-27 19:36:00,-0.08726762599295412
2025-03-27 19:37:00,-0.32468227542647643
2025-03-27 19:38:00,0.14615005015469507
2025-03-27 19:39:00,-0.2664737248024869
2025-03-27 19:40:00,0.21067565417697143
2025-03-27 19:41:00,-0.09519528040112313
2025-03-27 19:42:00,0.17600512000496327
2025-03-27 19:43:00,0.10626325468467801
2025-03-27 19:44:00,-0.4315167442004819
2025-03-27 19:45:00,0.001431967692628433
2025-03-27 19:46:00,-0.11231819209729821
2025-03-27 19:47:00,0.1960364763970368
2025-03-27 19:48:00,-0.4204370477116992
2025-03-27 19:49:00,-0.08372420124883462
2025-03-27 19:50:00,-0.0016093531104584002
2025-03-27 19:51:00,0.3244310367465335
2025-03-27 19:52:00,0.048402201075755436
2025-03-27 19:53:00,-0.4313567910877296
2025-03-27 19:54:00,-0.0649478492391129
2025-03-27 19:55:00,-0.1264470870640082
2025-03-27 19:56:00,0.23120779874552433
2025-03-27 19:57:00,0.22849607461454102
2025-03-27 19:58:00,-0.0010395879440352473
2025-03-27 19:59:00,0.16616742550438524
2025-03-27 20:00:00,-0.5538903024979502
2025-03-27 20:01:00,-0.4285095320435026
2025-03-27 20:02:00,-0.14651435084351672
2025-03-27 20:03:00,0.08461342776194147
2025-03-27 20:04:00,-0.1907603754389955
2025-03-27 20:05:00,-0.46653558496642145
2025-03-27 20:06:00,-0.3869809256676833
2025-03-27 20:07:00,0.04485190820268947
2025-03-27 20:08:00,0.1859008645882092
2025-03-27 20:09:00,0.2374141180835414
2025-03-27 20:10:00,0.43184030959425623
2025-03-27 20:11:00,-0.06180865830431692
2025-03-27 20:12:00,-0.26802488397591073
2025-03-27 20:13:00,-0.228130396767801
2025-03-27 20:14:00,-0.07887379374163661
2025-03-27 20:15:00,0.2786728562845733
2025-03-27 20:16:00,-0.28658477500271395
2025-03-27 20:17:00,0.36580539020773895
2025-03-27 20:18:00,-0.19237714227632274
2025-03-27 20:19:00,0.12115993849366724
2025-03-27 20:20:00,-0.5907437120340822
2025-03-27 20:21:00,-0.0641746100815288
2025-03-27 20:22:00,-0.05534869432634082
2025-03-27 20:23:00,0.1459165117938328
2025-03-27 20:24:00,0.15156451083217437
2025-03-27 20:25:00,-0.25055178577710624
2025-03-27 20:26:00,-0.3879214461479785
2025-03-27 20:27:00,-0.2263141523696124
2025-03-27 20:28:00,-0.12245126099015557
2025-03-27 20:29:00,0.15719321137766595
2025-03-27 20:30:00,0.06810603191089815
2025-03-27 20:31:00,0.2797280374567839
2025-03-27 20:32:00,-0.04284673197099664
2025-03-27 20:33:00,-0.30225822367344435
2025-03-27 20:34:00,-0.480190603428043
2025-03-27 20:35:00,-0.22548084074339503
2025-03-27 20:36:00,0.4823887256722079
2025-03-27 20:37:00,1.114097309763813
2025-03-27 20:38:00,1.3995181994105161
2025-03-27 20:39:00,0.3838654468137159
2025-03-27 20:40:00,-0.6213262638747583
2025-03-27 20:41:00,-1.44905353114155
2025-03-27 20:42:00,-0.6818095311474899
2025-03-27 20:43:00,-0.3674824941040189
2025-03-27 20:44:00,0.02595481602434857
2025-03-27 20:45:00,-1.253486892439088
2025-03-27 20:46:00,-0.8574565076562162
2025-03-27 20:47:00,-1.0283291080500958
2025-03-27 20:48:00,0.17932717383845054
2025-03-27 20:49:00,-0.11435715427749216
2025-03-27 20:50:00,0.9295229612881402
2025-03-27 20:51:00,1.0019635718399718
2025-03-27 20:52:00,1.647644220017472
2025-03-27 20:53:00,1.1799067724118815
2025-03-27 20:54:00,0.9587678283001253
2025-03-27 20:55:00,0.06239863178596483
2025-03-27 20:56:00,-1.1711286359245632
2025-03-27 20:57:00,-1.4310401330553262
2025-03-27 20:58:00,-0.7826684367093222
2025-03-27 20:59:00,-0.009620183405897098
2025-03-27 21:00:00,0.5210176578114414
2025-03-27 21:01:00,0.3064302919919788
2025-03-27 21:02:00,1.492425654663291
2025-03-27 21:03:00,0.8878074793870097
2025-03-27 21:04:00,0.546907024869622
2025-03-27 21:05:00,-1.7294530970753694
2025-03-27 21:06:00,-1.2695426460551498
2025-03-27 21:07:00,-0.06302205146530238
2025-03-27 21:08:00,1.6191090967693533
2025-03-27 21:09:00,1.3964446911937736
2025-03-27 21:10:00,0.11450208238457282
2025-03-27 21:11:00,-0.07803645729305053
2025-03-27 21:12:00,-0.5735700595069329
2025-03-27 21:13:00,0.22064535735118085
2025-03-27 21:14:00,-0.3889897959695725
2025-03-27 21:15:00,-0.11115382815165997
2025-03-27 21:16:00,-1.2101174235908214
2025-03-27 21:17:00,-1.2053563007453647
2025-03-27 21:18:00,-1.231616770307133
2025-03-27 21:19:00,0.8151492847871928
2025-03-27 21:20:00,1.590609030898639
2025-03-27 21:21:00,1.1350428632979752
2025-03-27 21:22:00,-0.2418432719965109
2025-03-27 21:23:00,-0.4676562335050116
2025-03-27 21:24:00,0.5186368899861664
2025-03-27 21:25:00,0.4737305948946089
2025-03-27 21:26:00,-0.19671953932743858
2025-03-27 21:27:00,-1.7271270361411726
2025-03-27 21:28:00,-0.32212113154404864
2025-03-27 21:29:00,0.11839541477897342
2025-03-27 21:30:00,1.1591349029602696
2025-03-27 21:31:00,-0.014277357008673164
2025-03-27 21:32:00,-0.4552628512723551
2025-03-27 21:33:00,-0.525373786770897
2025-03-27 21:34:00,-1.3277007552238276
2025-03-27 21:35:00,-1.2028504405472455
2025-03-27 21:36:00,0.5227000729719955
2025-03-27 21:37:00,0.8702275477153627
2025-03-27 21:38:00,1.3187609322094067
2025-03-27 21:39:00,-0.28119298167522544
2025-03-27 21:40:00,0.30330266610166934
2025-03-27 21:41:00,-0.26167893885208837
2025-03-27 21:42:00,-0.2843216984389061
2025-03-27 21:43:00,-0.4456045348109483
2025-03-27 21:44:00,0.264000001941028
2025-03-27 21:45:00,-0.998763101982088
2025-03-27 21:46:00,-1.5094059996760514
2025-03-27 21:47:00,-0.45732661849086576
2025-03-27 21:48:00,1.3385881278593157
2025-03-27 21:49:00,1.372049378675107
2025-03-27 21:50:00,0.5212615446922264
2025-03-27 21:51:00,-1.8039177741558863
2025-03-27 21:52:00,-0.7508718809799215
2025-03-27 21:53:00,-0.186991762834408
2025-03-27 21:54:00,1.2078032161202468
2025-03-27 21:55:00,0.09191714412008434
2025-03-27 21:56:00,-0.8190990693699169
2025-03-27 21:57:00,0.29193150300163007
2025-03-27 21:58:00,-0.17684981611974848
2025-03-27 21:59:00,0.537017318669267
2025-03-27 22:00:00,-2.2909046336045567
2025-03-28 12:00:00,-4.565222101499722
2025-03-28 12:01:00,-5.706301562754578
2025-03-28 12:02:00,-3.2653987237045743
2025-03-28 12:03:00,0.25319171526531736
2025-03-28 12:04:00,0.5552995856360894
2025-03-28 12:05:00,0.7222947672220065
2025-03-28 12:06:00,0.4748102548125115
2025-03-28 12:07:00,0.6606447095968506
2025-03-28 12:08:00,0.2257894568131954
2025-03-28 12:09:00,0.33431912533711605
2025-03-28 12:10:00,0.24610414585590107
2025-03-28 12:11:00,0.04826683295528933
2025-03-28 12:12:00,-0.11926754331006562
2025-03-28 12:13:00,-0.1749467020740006
2025-03-28 12:14:00,0.16284376531127365
2025-03-28 12:15:00,0.3854269544175747
2025-03-28 12:16:00,0.10664826941567751
2025-03-28 12:17:00,0.11387914295295559
2025-03-28 12:18:00,0.27773073199539833
2025-03-28 12:19:00,0.8499846419039441
2025-03-28 12:20:00,0.32628441536882813
2025-03-28 12:21:00,0.30518962090981966
2025-03-28 12:22:00,-0.4371806212615764
2025-03-28 12:23:00,0.4869302581273302
2025-03-28 12:24:00,0.06015627754815367
2025-03-28 12:25:00,0.5513043370781255
2025-03-28 12:26:00,-0.6542175009700713
2025-03-28 12:27:00,-0.028590047407251518
2025-03-28 12:28:00,-0.055843533629566344
2025-03-28 12:29:00,0.9388223527943242
2025-03-28 12:30:00,0.20390663576389711
2025-03-28 12:31:00,-0.09511693787305647
2025-03-28 12:32:00,-0.11395241877299511
2025-03-28 12:33:00,0.13716794534204735
2025-03-28 12:34:00,0.2355843686963584
2025-03-28 12:35:00,0.13654006198719715
2025-03-28 12:36:00,0.22544982771975497
2025-03-28 12:37:00,0.41515252265736646
2025-03-28 12:38:00,0.23468316387278387
2025-03-28 12:39:00,0.10632187728193232
2025-03-28 12:40:00,0.07181324504591102
2025-03-28 12:41:00,-0.2008811474390767
2025-03-28 12:42:00,-0.1835556333063768
2025-03-28 12:43:00,0.08477770346223878
2025-03-28 12:44:00,0.6471212843958517
2025-03-28 12:45:00,0.26947275357486666
2025-03-28 12:46:00,0.2817510737117732
2025-03-28 12:47:00,-0.21490567823547502
2025-03-28 12:48:00,0.8534256115231806
2025-03-28 12:49:00,0.26411667999821975
2025-03-28 12:50:00,0.12083477945312704
2025-03-28 12:51:00,-0.4259535323978676
2025-03-28 12:52:00,-0.035586760414337615
2025-03-28 12:53:00,0.19591166459901999
2025-03-28 12:54:00,0.3025978567384644
2025-03-28 12:55:00,0.05968722558656325
2025-03-28 12:56:00,0.09952952577926055
2025-03-28 12:57:00,0.25423730322460036
2025-03-28 12:58:00,0.21782900933297222
2025-03-28 12:59:00,0.33751917740505166
2025-03-28 13:00:00,-0.05582338397436226
2025-03-28 13:01:00,-0.0007112577704249112
2025-03-28 13:02:00,0.30094120289436166
2025-03-28 13:03:00,0.06605575999474711
2025-03-28 13:04:00,0.39890878706331656
2025-03-28 13:05:00,-0.2802134256159885
2025-03-28 13:06:00,0.2371103476411629
2025-03-28 13:07:00,-0.1650383079240627
2025-03-28 13:08:00,0.2508480429976898
2025-03-28 13:09:00,0.21852301237738603
2025-03-28 13:10:00,-0.12492173934821516
2025-03-28 13:11:00,-0.03459291005520848
2025-03-28 13:12:00,-0.3454945164098855
2025-03-28 13:13:00,0.2997749104114633
2025-03-28 13:14:00,-0.07996847095199566
2025-03-28 13:15:00,0.7055354761703279
2025-03-28 13:16:00,-0.09273855439430756
2025-03-28 13:17:00,0.5955911991012877
2025-03-28 13:18:00,-0.3651341699594348
2025-03-28 13:19:00,0.4034286697616838
2025-03-28 13:20:00,0.020142793019706673
2025-03-28 13:21:00,0.13379478488858743
2025-03-28 13:22:00,0.38504315235097497
2025-03-28 13:23:00,0.22386921995397868
2025-03-28 13:24:00,0.1731092206472029
2025-03-28 13:25:00,0.2772502034974518
2025-03-28 13:26:00,0.43508856044957334
2025-03-28 13:27:00,0.6137563309999376
2025-03-28 13:28:00,-0.0984177578754255
2025-03-28 13:29:00,0.0851934635601852
2025-03-28 13:30:00,0.16573786714092043
2025-03-28 13:31:00,0.19522524360538585
2025-03-28 13:32:00,0.0442053755977847
2025-03-28 13:33:00,-0.23635772405157773
2025-03-28 13:34:00,-0.04162368191104315
2025-03-28 13:35:00,0.3068093402563874
2025-03-28 13:36:00,0.14811455596828704
2025-03-28 13:37:00,0.5042546788257489
2025-03-28 13:38:00,-0.09653110853222202
2025-03-28 13:39:00,0.10686936140453263
2025-03-28 13:40:00,-0.020840470357433638
2025-03-28 13:41:00,0.13548560523118303
2025-03-28 13:42:00,-0.0327312799748789
2025-03-28 13:43:00,-0.2618404803159007
2025-03-28 13:44:00,-0.0129140969154804
2025-03-28 13:45:00,0.06633870535488562
2025-03-28 13:46:00,0.19211968143568603
2025-03-28 13:47:00,-0.027042844690446266
2025-03-28 13:48:00,0.1186549826622958
2025-03-28 13:49:00,-0.06454713859862649
2025-03-28 13:50:00,-0.08958692367087995
2025-03-28 13:51:00,-0.10505152261772732
2025-03-28 13:52:00,-0.05486421759412963
2025-03-28 13:53:00,-0.19567923229602036
2025-03-28 13:54:00,0.36410663283933786
2025-03-28 13:55:00,0.48559432350557863
2025-03-28 13:56:00,0.6474628953007415
2025-03-28 13:57:00,-0.04846018467754387
2025-03-28 13:58:00,-0.16630104694582304
2025-03-28 13:59:00,-0.15085325448490083
2025-03-28 14:00:00,0.3240127947572251
2025-03-28 14:01:00,0.33261920852065163
2025-03-28 14:02:00,0.575855143966399
2025-03-28 14:03:00,0.15158349291138862
2025-03-28 14:04:00,0.14938504318400803
2025-03-28 14:05:00,-0.31339867049031334
2025-03-28 14:06:00,-0.01690946878782551
2025-03-28 14:07:00,0.12480797040489477
2025-03-28 14:08:00,0.06707311499420587
2025-03-28 14:09:00,0.04423676931680198
2025-03-28 14:10:00,-0.2700275151093541
2025-03-28 14:11:00,0.018834896259176226
2025-03-28 14:12:00,0.03576745994447261
2025-03-28 14:13:00,0.3184610343625556
2025-03-28 14:14:00,-0.1545506235219829
2025-03-28 14:15:00,-0.015744000396384905
2025-03-28 14:16:00,-0.2521280070025149
2025-03-28 14:17:00,0.13660959259750705
2025-03-28 14:18:00,-0.11287189639713802
2025-03-28 14:19:00,-0.02883556293282652
2025-03-28 14:20:00,-0.165320786531705
2025-03-28 14:21:00,-0.22876239629635897
2025-03-28 14:22:00,0.05792862903690654
2025-03-28 14:23:00,0.019189820381724232
2025-03-28 14:24:00,-0.02554294580800942
2025-03-28 14:25:00,-0.22433085249983709
2025-03-28 14:26:00,0.263336677695885
2025-03-28 14:27:00,0.18878248611121862
2025-03-28 14:28:00,0.42360995129127055
2025-03-28 14:29:00,-0.24054752111602173
2025-03-28 14:30:00,5.3021227027549855e-05
2025-03-28 14:31:00,-0.029142213863909028
2025-03-28 14:32:00,0.058395196853608944
2025-03-28 14:33:00,-0.2228059979407142
2025-03-28 14:34:00,-0.03798198020171295
2025-03-28 14:35:00,0.5046991344401812
2025-03-28 14:36:00,0.5354360133685372
2025-03-28 14:37:00,0.05806437242842133
2025-03-28 14:38:00,-0.25455480307230616
2025-03-28 14:39:00,-0.09986848778399526
2025-03-28 14:40:00,-0.04113472418534325
2025-03-28 14:41:00,0.28265641084784754
2025-03-28 14:42:00,-0.07959955055196932
2025-03-28 14:43:00,-0.21697271127761475
2025-03-28 14:44:00,-0.05426613151809789
2025-03-28 14:45:00,0.7188047190678635
2025-03-28 14:46:00,0.38015629837294007
2025-03-28 14:47:00,0.011591344773555612
2025-03-28 14:48:00,-0.5792209027104525
2025-03-28 14:49:00,0.19747852125293797
2025-03-28 14:50:00,0.3302947640096425
2025-03-28 14:51:00,0.5300519064442293
2025-03-28 14:52:00,-0.06784030469473823
2025-03-28 14:53:00,-0.25512615646983416
2025-03-28 14:54:00,-0.17621063841805817
2025-03-28 14:55:00,-0.10496661999470547
2025-03-28 14:56:00,0.3077641685696717
2025-03-28 14:57:00,0.27696258209050484
2025-03-28 14:58:00,0.11191918354244201
2025-03-28 14:59:00,-0.4651828341111228
2025-03-28 15:00:00,-0.19839058020910905
2025-03-28 15:01:00,-0.06271419300089498
2025-03-28 15:02:00,0.4746497198737929
2025-03-28 15:03:00,0.07027885237483034
2025-03-28 15:04:00,0.08539296857496925
2025-03-28 15:05:00,0.4529045492369823
2025-03-28 15:06:00,1.6607691508282718
2025-03-28 15:07:00,2.7522852092410597
2025-03-28 15:08:00,2.8163690416792244
2025-03-28 15:09:00,2.030648188174154
2025-03-28 15:10:00,1.9209642644861056
2025-03-28 15:11:00,0.9862507191186598
2025-03-28 15:12:00,0.8364239461271925
2025-03-28 15:13:00,0.7333872156268448
2025-03-28 15:14:00,1.2902094118993457
2025-03-28 15:15:00,1.2348171960308374
2025-03-28 15:16:00,0.7570796874903074
2025-03-28 15:17:00,0.2466270543724658
2025-03-28 15:18:00,0.18947023593107026
2025-03-28 15:19:00,0.17469884116943035
2025-03-28 15:20:00,0.4225357319627001
2025-03-28 15:21:00,0.18341266373004572
2025-03-28 15:22:00,0.04029020249523896
2025-03-28 15:23:00,-0.05474381350309088
2025-03-28 15:24:00,-0.03904177467427061
2025-03-28 15:25:00,-0.3365068998143528
2025-03-28 15:26:00,-0.13155726887099206
2025-03-28 15:27:00,0.04137253621483694
2025-03-28 15:28:00,0.22741502785753198
2025-03-28 15:29:00,-0.1783818158776853
2025-03-28 15:30:00,-0.2901732643231476
2025-03-28 15:31:00,-0.33691052284899925
2025-03-28 15:32:00,-0.39406599744819104
2025-03-28 15:33:00,-0.6666846714141617
