,NAA-filt
2025-03-29 18:57:00,8.334289963132191
2025-03-29 18:58:00,7.9868593872170095
2025-03-29 18:59:00,8.003123319874119
2025-03-29 19:00:00,7.936139037881499
2025-03-29 19:01:00,7.639020835907049
2025-03-29 19:02:00,7.570786973513415
2025-03-29 19:03:00,7.607813917747787
2025-03-29 19:04:00,7.230900097154507
2025-03-29 19:05:00,7.262595210796741
2025-03-29 19:06:00,7.164946719100458
2025-03-29 19:07:00,7.264119634183482
2025-03-29 19:08:00,7.095127684992397
2025-03-29 19:09:00,6.8912176484108745
2025-03-29 19:10:00,7.334185541111702
2025-03-29 19:11:00,7.189387156918095
2025-03-29 19:12:00,6.992488229649149
2025-03-29 19:13:00,6.850797592651826
2025-03-29 19:14:00,7.238259745724534
2025-03-29 19:15:00,7.491200177179628
2025-03-29 19:16:00,7.1571380120614405
2025-03-29 19:17:00,7.101903905273898
2025-03-29 19:18:00,6.855969798950703
2025-03-29 19:19:00,6.950583634433745
2025-03-29 19:20:00,6.427666906079338
2025-03-29 19:21:00,7.044257745251835
2025-03-29 19:22:00,6.597088124816671
2025-03-29 19:23:00,6.16220488481209
2025-03-29 19:24:00,6.60643580063396
2025-03-29 19:25:00,6.452433043404694
2025-03-29 19:26:00,6.292950214480932
2025-03-29 19:27:00,6.4889180824124795
2025-03-29 19:28:00,6.4434951718105395
2025-03-29 19:29:00,6.178864160868227
2025-03-29 19:30:00,6.270915614983535
2025-03-29 19:31:00,6.408377117797823
2025-03-29 19:32:00,6.032288342622339
2025-03-29 19:33:00,6.1307830823730765
2025-03-29 19:34:00,6.29978093320049
2025-03-29 19:35:00,6.040163260643397
2025-03-29 19:36:00,6.054210760663712
2025-03-29 19:37:00,5.683824728986867
2025-03-29 19:38:00,5.885929145908912
2025-03-29 19:39:00,5.857997443065938
2025-03-29 19:40:00,5.651160629932461
2025-03-29 19:41:00,5.851211309512168
2025-03-29 19:42:00,5.689396669398091
2025-03-29 19:43:00,5.576983718881224
2025-03-29 19:44:00,5.635299405413533
2025-03-29 19:45:00,5.898289160169981
2025-03-29 19:46:00,5.564021648506966
2025-03-29 19:47:00,5.221099038852197
2025-03-29 19:48:00,5.25240217535477
2025-03-29 19:49:00,5.588345134515884
2025-03-29 19:50:00,5.029046300846913
2025-03-29 19:51:00,5.194550935857862
2025-03-29 19:52:00,5.106597410102176
2025-03-29 19:53:00,5.267236549000229
2025-03-29 19:54:00,5.0480959223473345
2025-03-29 19:55:00,5.017715476468986
2025-03-29 19:56:00,4.832716165021039
2025-03-29 19:57:00,5.317822483499607
2025-03-29 19:58:00,5.012926826560489
2025-03-29 19:59:00,4.88351557120379
2025-03-29 20:00:00,5.115240733132782
2025-03-29 20:01:00,5.404348841191685
2025-03-29 20:02:00,5.020151377920492
2025-03-29 20:03:00,4.734501819779739
2025-03-29 20:04:00,4.940182794097912
2025-03-29 20:05:00,5.25165702068497
2025-03-29 20:06:00,5.356202164614121
2025-03-29 20:07:00,5.618304018883173
2025-03-29 20:08:00,5.628183532302345
2025-03-29 20:09:00,5.51981734826
2025-03-29 20:10:00,5.434724146281321
2025-03-29 20:11:00,5.319390885286924
2025-03-29 20:12:00,5.311045504438718
2025-03-29 20:13:00,5.455624689695443
2025-03-29 20:14:00,5.177730574355443
2025-03-29 20:15:00,5.262156453540402
2025-03-29 20:16:00,4.820171651414563
2025-03-29 20:17:00,4.806552961470352
2025-03-29 20:18:00,4.679363531728829
2025-03-29 20:19:00,4.516098595295276
2025-03-29 20:20:00,4.509346042151444
2025-03-29 20:21:00,4.635794586256937
2025-03-29 20:22:00,4.410230880136822
2025-03-29 20:23:00,4.516521661555374
2025-03-29 20:24:00,3.9708335064987383
2025-03-29 20:25:00,4.229768998021942
2025-03-29 20:26:00,4.630263490985131
2025-03-29 20:27:00,4.669156750992915
2025-03-29 20:28:00,4.3223793561071835
2025-03-29 20:29:00,4.549210199793433
2025-03-29 20:30:00,4.2055646404213
2025-03-29 20:31:00,4.351925259497337
2025-03-29 20:32:00,4.361829724674394
2025-03-29 20:33:00,4.348789194156119
2025-03-29 20:34:00,4.454773889884637
2025-03-29 20:35:00,4.243580750564417
2025-03-29 20:36:00,4.940954426681624
2025-03-29 20:37:00,4.554008020118477
2025-03-29 20:38:00,4.407799864231253
2025-03-29 20:39:00,4.835924786664236
2025-03-29 20:40:00,4.572410235887793
2025-03-29 20:41:00,4.512765632263779
2025-03-29 20:42:00,4.823243361927504
2025-03-29 20:43:00,4.117851462145804
2025-03-29 20:44:00,4.395356429949541
2025-03-29 20:45:00,4.2305815051735305
2025-03-29 20:46:00,4.707021882118966
2025-03-29 20:47:00,4.274427389998049
2025-03-29 20:48:00,3.809062478060532
2025-03-29 20:49:00,4.349195455676273
2025-03-29 20:50:00,4.684066252661696
2025-03-29 20:51:00,4.547675657252219
2025-03-29 20:52:00,4.739065561490792
2025-03-29 20:53:00,4.585795479275906
2025-03-29 20:54:00,4.29864493000997
2025-03-29 20:55:00,4.381181767616641
2025-03-29 20:56:00,4.265185987562939
2025-03-29 20:57:00,4.249466486363119
2025-03-29 20:58:00,4.213559906494766
2025-03-29 20:59:00,4.4125823695156114
2025-03-29 21:00:00,4.412631036253398
2025-03-29 21:01:00,3.9467412052401163
2025-03-29 21:02:00,3.7578808827734314
2025-03-29 21:03:00,4.106106427886987
2025-03-29 21:04:00,4.1471978418512725
2025-03-29 21:05:00,3.8936806926681085
2025-03-29 21:06:00,3.784844797359556
2025-03-29 21:07:00,4.008594239873942
2025-03-29 21:08:00,3.764212872729105
2025-03-29 21:09:00,3.5193617571335043
2025-03-29 21:10:00,3.842506110947241
2025-03-29 21:11:00,3.8285313982581353
2025-03-29 21:12:00,4.035047559637764
2025-03-29 21:13:00,3.972143213059265
2025-03-29 21:14:00,4.001153723431634
2025-03-29 21:15:00,3.559843439930859
2025-03-29 21:16:00,3.539328914885141
2025-03-29 21:17:00,3.3587941903219387
2025-03-29 21:18:00,3.4995721776944535
2025-03-29 21:19:00,3.671764772679506
2025-03-29 21:20:00,3.0412415172583085
2025-03-29 21:21:00,3.611612396560468
2025-03-29 21:22:00,3.2758434364732043
2025-03-29 21:23:00,3.593474905160825
2025-03-29 21:24:00,3.3735684772408456
2025-03-29 21:25:00,3.5739431228151637
2025-03-29 21:26:00,3.5632192545793147
2025-03-29 21:27:00,4.166481937680326
2025-03-29 21:28:00,3.806356250153801
2025-03-29 21:29:00,3.837418175039145
2025-03-29 21:30:00,4.070426205553219
2025-03-29 21:31:00,4.603165185273222
2025-03-29 21:32:00,4.816201528195225
2025-03-29 21:33:00,4.656272618236143
2025-03-29 21:34:00,4.656244791267545
2025-03-29 21:35:00,5.244808938812815
2025-03-29 21:36:00,5.066798556072803
2025-03-29 21:37:00,5.098021207977466
2025-03-29 21:38:00,5.417872930425976
2025-03-29 21:39:00,5.178467198150345
2025-03-29 21:40:00,5.532318057346294
2025-03-29 21:41:00,5.3235463808268335
2025-03-29 21:42:00,5.289045521614285
2025-03-29 21:43:00,4.565272398866301
2025-03-29 21:44:00,4.976601064023324
2025-03-29 21:45:00,5.037912289614656
2025-03-29 21:46:00,5.342029190352518
2025-03-29 21:47:00,4.895159199636726
2025-03-29 21:48:00,4.51365641484003
2025-03-29 21:49:00,4.629597654610009
2025-03-29 21:50:00,4.578237863966426
2025-03-29 21:51:00,4.447582560581974
2025-03-29 21:52:00,4.2267171255103495
2025-03-29 21:53:00,4.224305455271352
2025-03-29 21:54:00,4.144555759288136
2025-03-29 21:55:00,3.799037229632738
2025-03-29 21:56:00,3.8572901667567736
2025-03-29 21:57:00,3.686762906231107
2025-03-29 21:58:00,3.0374249122733987
2025-03-29 21:59:00,3.411506772250555
2025-03-29 22:00:00,3.2429740651582746
2025-03-30 12:00:00,-1.195215257243302
2025-03-30 12:01:00,-1.1253130929410993
2025-03-30 12:02:00,-0.8754508398287641
2025-03-30 12:03:00,-0.888583574394523
2025-03-30 12:04:00,-0.8051444794196807
2025-03-30 12:05:00,-0.6625282708526015
2025-03-30 12:06:00,-0.5555068571302795
2025-03-30 12:07:00,-0.7816599175566284
2025-03-30 12:08:00,-0.545975062990592
2025-03-30 12:09:00,-0.7079146452426454
2025-03-30 12:10:00,-0.42387406132297145
2025-03-30 12:11:00,-1.0581340115474547
2025-03-30 12:12:00,-0.43525229279539607
2025-03-30 12:13:00,-0.6921394386704707
2025-03-30 12:14:00,-0.2519080369905068
2025-03-30 12:15:00,-0.12893896846183928
2025-03-30 12:16:00,-0.5830915043022354
2025-03-30 12:17:00,0.22641296241785164
2025-03-30 12:18:00,0.1409051083844414
2025-03-30 12:19:00,0.125655524262976
2025-03-30 12:20:00,-0.25572078534327947
2025-03-30 12:21:00,-0.05399192565616994
2025-03-30 12:22:00,0.3450851384444503
2025-03-30 12:23:00,0.3117784186784637
2025-03-30 12:24:00,0.14581686632035346
2025-03-30 12:25:00,0.3457471867977801
2025-03-30 12:26:00,0.611849317642565
2025-03-30 12:27:00,0.9870914392049732
2025-03-30 12:28:00,1.1147538450003125
2025-03-30 12:29:00,0.9046229935231023
2025-03-30 12:30:00,1.0373657343613254
2025-03-30 12:31:00,1.1099108751942113
2025-03-30 12:32:00,1.2747371000608365
2025-03-30 12:33:00,1.3789855466070815
2025-03-30 12:34:00,1.1506375426923348
2025-03-30 12:35:00,1.4538244174660209
2025-03-30 12:36:00,1.3448790588534212
2025-03-30 12:37:00,1.6246084406938477
2025-03-30 12:38:00,1.6153030518924543
2025-03-30 12:39:00,1.6385160217641017
2025-03-30 12:40:00,1.7308209025912142
2025-03-30 12:41:00,1.376808502497392
2025-03-30 12:42:00,1.5872787349046065
2025-03-30 12:43:00,1.6482510255477965
2025-03-30 12:44:00,1.8724778922181737
2025-03-30 12:45:00,1.75653637428417
2025-03-30 12:46:00,1.985573608077473
2025-03-30 12:47:00,1.7235504464554587
2025-03-30 12:48:00,1.9356011180920871
2025-03-30 12:49:00,1.7720894517775843
2025-03-30 12:50:00,1.7460453841438281
2025-03-30 12:51:00,1.740612639795995
2025-03-30 12:52:00,1.7823448408370979
2025-03-30 12:53:00,2.1170211085850412
2025-03-30 12:54:00,1.9681527229268705
2025-03-30 12:55:00,1.7719083978909191
2025-03-30 12:56:00,2.0225785956660443
2025-03-30 12:57:00,2.1366413669832602
2025-03-30 12:58:00,2.108178020877175
2025-03-30 12:59:00,2.054609347830149
2025-03-30 13:00:00,2.059015399301095
2025-03-30 13:01:00,2.029719672912658
2025-03-30 13:02:00,2.0604488925522912
2025-03-30 13:03:00,2.107899703305332
2025-03-30 13:04:00,2.076724122159846
2025-03-30 13:05:00,2.298762809097185
2025-03-30 13:06:00,2.1224326793715664
2025-03-30 13:07:00,1.870021178124702
2025-03-30 13:08:00,2.2762470870339744
2025-03-30 13:09:00,2.2039249198122586
2025-03-30 13:10:00,2.20716324378187
2025-03-30 13:11:00,2.18799711318171
2025-03-30 13:12:00,2.1785770690498105
2025-03-30 13:13:00,2.5011732389655306
2025-03-30 13:14:00,2.3466070870989837
2025-03-30 13:15:00,2.705734849780699
2025-03-30 13:16:00,2.6597694916839645
2025-03-30 13:17:00,2.36978425552069
2025-03-30 13:18:00,2.3524901085380687
2025-03-30 13:19:00,2.485306049410822
2025-03-30 13:20:00,2.4770045973395503
2025-03-30 13:21:00,2.648682521754652
2025-03-30 13:22:00,2.7945355417656614
2025-03-30 13:23:00,2.6716010845105123
2025-03-30 13:24:00,2.4553333005317626
2025-03-30 13:25:00,2.5724762436010122
2025-03-30 13:26:00,2.7751404417082264
2025-03-30 13:27:00,2.9293777806114423
2025-03-30 13:28:00,2.728831663939691
2025-03-30 13:29:00,2.8196135908734736
2025-03-30 13:30:00,2.7667783707980034
2025-03-30 13:31:00,2.805454715539768
2025-03-30 13:32:00,2.769986622590634
2025-03-30 13:33:00,2.856744831529567
2025-03-30 13:34:00,3.0604233771102995
2025-03-30 13:35:00,3.1660408714834585
2025-03-30 13:36:00,3.0941852457840784
2025-03-30 13:37:00,2.908924275354348
2025-03-30 13:38:00,2.928250173550463
2025-03-30 13:39:00,3.045565379302457
2025-03-30 13:40:00,3.116340017835026
2025-03-30 13:41:00,3.0803775685152956
2025-03-30 13:42:00,3.3214369205877246
2025-03-30 13:43:00,3.0942996760719117
2025-03-30 13:44:00,3.1390533922665154
2025-03-30 13:45:00,3.116966048528149
2025-03-30 13:46:00,3.13933492476858
2025-03-30 13:47:00,3.2804098673770903
2025-03-30 13:48:00,3.2856788653440057
2025-03-30 13:49:00,3.160390199835615
2025-03-30 13:50:00,3.175982190451821
2025-03-30 13:51:00,3.22374329263235
2025-03-30 13:52:00,3.241923136028977
2025-03-30 13:53:00,3.2764875688668664
2025-03-30 13:54:00,3.34169117870926
2025-03-30 13:55:00,3.4519177816029245
2025-03-30 13:56:00,3.3985605922505533
2025-03-30 13:57:00,3.593546833889279
2025-03-30 13:58:00,3.515984772126241
2025-03-30 13:59:00,3.6798000512185065
2025-03-30 14:00:00,3.749551977024095
2025-03-30 14:01:00,3.6805639513519477
2025-03-30 14:02:00,3.6712428867713145
2025-03-30 14:03:00,3.7552883756731963
2025-03-30 14:04:00,3.7605106854480557
2025-03-30 14:05:00,3.7842621682828836
2025-03-30 14:06:00,3.747153939151762
2025-03-30 14:07:00,3.9570759988716793
2025-03-30 14:08:00,3.7409824239490774
2025-03-30 14:09:00,3.828292611807658
2025-03-30 14:10:00,3.8034083879303298
2025-03-30 14:11:00,3.6432223526515504
2025-03-30 14:12:00,3.7317473690254417
2025-03-30 14:13:00,4.100245539441366
2025-03-30 14:14:00,3.9661754218484786
2025-03-30 14:15:00,3.9007378815910867
2025-03-30 14:16:00,3.7276857092062747
2025-03-30 14:17:00,4.016513297512915
2025-03-30 14:18:00,4.997831217617716
2025-03-30 14:19:00,5.176466243038078
2025-03-30 14:20:00,5.043269845720326
2025-03-30 14:21:00,5.064670168419001
2025-03-30 14:22:00,4.820180724648333
2025-03-30 14:23:00,4.2211164441833375
2025-03-30 14:24:00,3.936777254163796
2025-03-30 14:25:00,4.4031540184068305
2025-03-30 14:26:00,4.356233805499485
2025-03-30 14:27:00,3.93370897409031
2025-03-30 14:28:00,4.439121587084819
2025-03-30 14:29:00,4.069733543486964
2025-03-30 14:30:00,4.467763489906046
2025-03-30 14:31:00,4.262332956979818
2025-03-30 14:32:00,4.338351101578684
2025-03-30 14:33:00,4.331915465047223
2025-03-30 14:34:00,4.242482263125434
2025-03-30 14:35:00,4.365664880779564
2025-03-30 14:36:00,3.9862752906029053
2025-03-30 14:37:00,4.597656948786516
2025-03-30 14:38:00,4.345760086017243
2025-03-30 14:39:00,4.6257084886868585
2025-03-30 14:40:00,4.20542502950743
2025-03-30 14:41:00,4.449710313357699
2025-03-30 14:42:00,4.591995672852831
2025-03-30 14:43:00,4.3927576441258385
2025-03-30 14:44:00,4.506126543406885
2025-03-30 14:45:00,4.408929508168123
2025-03-30 14:46:00,4.335648015314483
2025-03-30 14:47:00,4.2666578735554825
2025-03-30 14:48:00,4.545750592796725
2025-03-30 14:49:00,4.685800219123583
2025-03-30 14:50:00,4.595830328252984
2025-03-30 14:51:00,4.772931785853122
2025-03-30 14:52:00,4.688109005068782
2025-03-30 14:53:00,4.855663841231973
2025-03-30 14:54:00,4.86840524623376
2025-03-30 14:55:00,4.616498503472152
2025-03-30 14:56:00,4.762532267104608
2025-03-30 14:57:00,4.949978485625699
2025-03-30 14:58:00,4.9928882894396285
2025-03-30 14:59:00,4.956938455798988
2025-03-30 15:00:00,4.976955049694084
2025-03-30 15:01:00,4.8921523508291855
2025-03-30 15:02:00,5.192279711370656
2025-03-30 15:03:00,5.320603476343574
2025-03-30 15:04:00,4.876528186531207
2025-03-30 15:05:00,4.878611661747277
2025-03-30 15:06:00,5.155902982400895
2025-03-30 15:07:00,5.248800075393451
2025-03-30 15:08:00,5.140864196199022
2025-03-30 15:09:00,5.257803079038686
2025-03-30 15:10:00,5.467242020662278
2025-03-30 15:11:00,5.27141961227053
2025-03-30 15:12:00,5.165453194808178
2025-03-30 15:13:00,5.037879497819775
2025-03-30 15:14:00,5.260823104823968
2025-03-30 15:15:00,5.216513080107751
2025-03-30 15:16:00,5.155832275236094
2025-03-30 15:17:00,5.4430200632624315
2025-03-30 15:18:00,5.330821148683383
2025-03-30 15:19:00,5.281412525120318
2025-03-30 15:20:00,5.362112723118214
2025-03-30 15:21:00,5.374081555684786
2025-03-30 15:22:00,5.510514103581063
2025-03-30 15:23:00,5.541390821738807
2025-03-30 15:24:00,5.498943727896155
2025-03-30 15:25:00,5.5599615082180485
2025-03-30 15:26:00,5.5343179372507
2025-03-30 15:27:00,5.311842605949225
2025-03-30 15:28:00,5.545254096020641
2025-03-30 15:29:00,5.6599022912455945
2025-03-30 15:30:00,5.647762142873854
2025-03-30 15:31:00,5.665249248725567
2025-03-30 15:32:00,5.796996807649128
2025-03-30 15:33:00,5.524928439010994
2025-03-30 15:34:00,5.639054316471359
2025-03-30 15:35:00,5.333359469035538
2025-03-30 15:36:00,5.5114124838293
2025-03-30 15:37:00,5.6356719302279865
2025-03-30 15:38:00,5.58480752690143
2025-03-30 15:39:00,5.800697990801824
2025-03-30 15:40:00,5.6448106078362414
2025-03-30 15:41:00,6.062927492167297
2025-03-30 15:42:00,6.370097496127373
2025-03-30 15:43:00,6.340825108610986
2025-03-30 15:44:00,6.359483972733947
2025-03-30 15:45:00,6.412253968913374
2025-03-30 15:46:00,6.520376593496147
2025-03-30 15:47:00,6.368460833634714
2025-03-30 15:48:00,6.784753483408456
2025-03-30 15:49:00,6.68384915307365
2025-03-30 15:50:00,6.829219560973192
2025-03-30 15:51:00,6.882328214230294
2025-03-30 15:52:00,6.485446022500066
2025-03-30 15:53:00,6.892377363959049
2025-03-30 15:54:00,6.8706600641940865
2025-03-30 15:55:00,6.807457188455049
2025-03-30 15:56:00,6.295789122774165
2025-03-30 15:57:00,6.500590088801492
2025-03-30 15:58:00,6.445808979479067
2025-03-30 15:59:00,6.542982246484944
2025-03-30 16:00:00,6.478282189022017
2025-03-30 16:01:00,6.444650944850717
2025-03-30 16:02:00,6.4084884100605874
2025-03-30 16:03:00,6.490495508727355
2025-03-30 16:04:00,6.298455903091373
2025-03-30 16:05:00,6.300502390307276
2025-03-30 16:06:00,6.398248274314216
2025-03-30 16:07:00,6.552423800147917
2025-03-30 16:08:00,6.563900250326732
2025-03-30 16:09:00,6.3018838966463795
2025-03-30 16:10:00,6.226889569530196
2025-03-30 16:11:00,6.073171704235001
2025-03-30 16:12:00,6.673433350814005
2025-03-30 16:13:00,6.567832086286856
2025-03-30 16:14:00,6.353310525645043
2025-03-30 16:15:00,6.637193652390659
2025-03-30 16:16:00,6.329987227311467
2025-03-30 16:17:00,6.073217649865157
2025-03-30 16:18:00,6.06390756213721
2025-03-30 16:19:00,6.323880336121941
2025-03-30 16:20:00,6.366375135744349
2025-03-30 16:21:00,6.328224150138775
2025-03-30 16:22:00,6.3169325169661885
2025-03-30 16:23:00,6.132049801801691
2025-03-30 16:24:00,6.395057440463715
2025-03-30 16:25:00,6.252750065082595
2025-03-30 16:26:00,6.0522602162373795
2025-03-30 16:27:00,6.203454717539458
2025-03-30 16:28:00,6.131618944824787
2025-03-30 16:29:00,6.311912833497201
2025-03-30 16:30:00,6.339218605252821
2025-03-30 16:31:00,5.914054296724233
2025-03-30 16:32:00,6.046697051221496
2025-03-30 16:33:00,6.43262174848979
2025-03-30 16:34:00,6.556801549176382
2025-03-30 16:35:00,6.844971793634235
2025-03-30 16:36:00,7.439419962614757
2025-03-30 16:37:00,8.033795347277277
2025-03-30 16:38:00,8.456879503907205
2025-03-30 16:39:00,8.910445280101904
2025-03-30 16:40:00,9.318384347229745
2025-03-30 16:41:00,9.486240245496269
2025-03-30 16:42:00,9.741298614477918
2025-03-30 16:43:00,9.838324899562611
2025-03-30 16:44:00,9.855364783929483
2025-03-30 16:45:00,9.682195788828286
2025-03-30 16:46:00,9.811730343131796
2025-03-30 16:47:00,9.255528024415423
2025-03-30 16:48:00,9.531979395790525
2025-03-30 16:49:00,9.580176523670985
2025-03-30 16:50:00,9.542426384009145
2025-03-30 16:51:00,9.20803114657885
2025-03-30 16:52:00,9.415849099264225
2025-03-30 16:53:00,9.01001402013922
2025-03-30 16:54:00,8.988745483157599
2025-03-30 16:55:00,8.98565120209675
2025-03-30 16:56:00,8.87161662854494
2025-03-30 16:57:00,8.655308655720575
2025-03-30 16:58:00,8.342683118001547
2025-03-30 16:59:00,8.617282629509592
2025-03-30 17:00:00,8.662714778964665
2025-03-30 17:01:00,8.487250778879998
2025-03-30 17:02:00,8.381724394309405
2025-03-30 17:03:00,8.558452199128446
2025-03-30 17:04:00,8.389899679383118
2025-03-30 17:05:00,8.713619213215056
2025-03-30 17:06:00,8.911336172668179
2025-03-30 17:07:00,9.129610973170449
2025-03-30 17:08:00,9.41751586609504
2025-03-30 17:09:00,9.347148770537853
2025-03-30 17:10:00,9.309709165812292
2025-03-30 17:11:00,9.030309758006146
2025-03-30 17:12:00,9.048873639303343
2025-03-30 17:13:00,8.974168466663617
2025-03-30 17:14:00,8.606010542755364
2025-03-30 17:15:00,8.376369888035288
2025-03-30 17:16:00,8.609920257096253
2025-03-30 17:17:00,8.564275596010804
2025-03-30 17:18:00,8.293759988279456
2025-03-30 17:19:00,8.246297143423629
2025-03-30 17:20:00,7.961709468763749
2025-03-30 17:21:00,7.975091926975802
2025-03-30 17:22:00,7.968959589958697
2025-03-30 17:23:00,7.559029422514657
2025-03-30 17:24:00,7.72196094584354
2025-03-30 17:25:00,7.554720593299347
2025-03-30 17:26:00,7.309663991154924
2025-03-30 17:27:00,7.5228691802125045
2025-03-30 17:28:00,7.082814235188188
2025-03-30 17:29:00,7.519225588294704
2025-03-30 17:30:00,7.4117555976480105
2025-03-30 17:31:00,7.250572024046919
2025-03-30 17:32:00,7.107961063092205
2025-03-30 17:33:00,7.003074999807028
2025-03-30 17:34:00,7.033954466724301
2025-03-30 17:35:00,7.1150641081408414
